date,open,high,low,close,volume,Name
2011-03-14,11.1400003433228,11.2799997329712,10.9899997711182,11.1999998092651,1424100,EXEL
2011-03-15,10.8299999237061,11.2399997711182,10.8199996948242,11.1499996185303,1566300,EXEL
2011-03-16,11.1599998474121,11.25,10.8999996185303,10.9399995803833,3804400,EXEL
2011-03-17,10.9899997711182,11.0900001525879,10.8800001144409,10.8999996185303,1480900,EXEL
2011-03-18,11.0299997329712,11.3900003433228,10.8699998855591,11.3500003814697,4547500,EXEL
2011-03-21,11.4399995803833,11.6499996185303,11.3800001144409,11.5500001907349,1482100,EXEL
2011-03-22,11.539999961853,11.5799999237061,11.0600004196167,11.1300001144409,1492100,EXEL
2011-03-23,11.2700004577637,11.3299999237061,11.0299997329712,11.25,1148400,EXEL
2011-03-24,11.289999961853,11.8199996948242,11.2399997711182,11.6700000762939,1390000,EXEL
2011-03-25,11.8100004196167,11.8699998855591,11.5299997329712,11.5299997329712,868600,EXEL
2011-03-28,11.5600004196167,11.6300001144409,11.3800001144409,11.4300003051758,859300,EXEL
2011-03-29,11.3999996185303,11.8299999237061,11.3699998855591,11.8199996948242,1408300,EXEL
2011-03-30,11.7700004577637,11.8800001144409,11.3400001525879,11.3800001144409,2270200,EXEL
2011-03-31,11.3000001907349,11.3599996566772,11.0799999237061,11.3299999237061,3267300,EXEL
2011-04-01,11.4099998474121,11.5600004196167,11.3199996948242,11.4700002670288,1614500,EXEL
2011-04-04,11.5,11.5,11.0699996948242,11.1199998855591,1282100,EXEL
2011-04-05,11.0699996948242,11.5,11,11.3800001144409,2840800,EXEL
2011-04-06,11.4200000762939,11.4200000762939,10.9799995422363,11.1000003814697,2066500,EXEL
2011-04-07,11.0799999237061,11.1499996185303,10.9300003051758,11,1454400,EXEL
2011-04-08,11.1000003814697,11.25,10.9399995803833,11.0900001525879,700500,EXEL
2011-04-11,11.1400003433228,11.2299995422363,11.0200004577637,11.0500001907349,1102700,EXEL
2011-04-12,12.0100002288818,12.25,11.2799997329712,11.4099998474121,4423100,EXEL
2011-04-13,11.7399997711182,11.7399997711182,11.1499996185303,11.539999961853,1520900,EXEL
2011-04-14,11.5100002288818,11.8699998855591,11.3100004196167,11.8000001907349,1981300,EXEL
2011-04-15,12,12.039999961853,11.8699998855591,11.960000038147,1650700,EXEL
2011-04-18,11.960000038147,11.960000038147,11.5699996948242,11.6499996185303,994800,EXEL
2011-04-19,11.5900001525879,11.75,11.1700000762939,11.289999961853,1189900,EXEL
2011-04-20,11.3900003433228,11.7399997711182,11.210000038147,11.6499996185303,1167800,EXEL
2011-04-21,11.75,11.8699998855591,11.5600004196167,11.7799997329712,1080400,EXEL
2011-04-25,11.8100004196167,12.2399997711182,11.8100004196167,12.0799999237061,1236100,EXEL
2011-04-26,12.1400003433228,12.5900001525879,12.0299997329712,12.3500003814697,1500000,EXEL
2011-04-27,12.3999996185303,12.6099996566772,11.9499998092651,12.3699998855591,1611400,EXEL
2011-04-28,12.3699998855591,12.3999996185303,12.0900001525879,12.3599996566772,891800,EXEL
2011-04-29,12.3500003814697,12.4399995803833,12.0100002288818,12.2600002288818,1400000,EXEL
2011-05-02,12.1800003051758,12.289999961853,11.6999998092651,11.8199996948242,2074300,EXEL
2011-05-03,11.7200002670288,11.9399995803833,11.3699998855591,11.5699996948242,1800000,EXEL
2011-05-04,11.5500001907349,11.6599998474121,11.0600004196167,11.1199998855591,2481700,EXEL
2011-05-05,11,11,10.6800003051758,10.710000038147,2200000,EXEL
2011-05-06,10.8599996566772,11.0100002288818,10.7700004577637,10.9499998092651,1528300,EXEL
2011-05-09,10.8900003433228,11.1000003814697,10.75,11.0200004577637,1104900,EXEL
2011-05-10,11.1099996566772,11.1599998474121,10.8999996185303,10.9899997711182,1091100,EXEL
2011-05-11,10.9300003051758,10.9399995803833,10.7600002288818,10.8500003814697,1100000,EXEL
2011-05-12,10.7700004577637,11.0500001907349,10.5799999237061,10.9200000762939,822000,EXEL
2011-05-13,10.960000038147,11.1899995803833,10.8199996948242,10.9499998092651,1107700,EXEL
2011-05-16,11,11.3400001525879,10.9499998092651,11,1532100,EXEL
2011-05-17,10.8800001144409,11.1999998092651,10.8100004196167,11.1499996185303,920600,EXEL
2011-05-18,11.1999998092651,11.7200002670288,11.0299997329712,11.6599998474121,1669200,EXEL
2011-05-19,12.0100002288818,12.0100002288818,11.3400001525879,11.6899995803833,2071100,EXEL
2011-05-20,11.6400003433228,11.7399997711182,11.2700004577637,11.3400001525879,1135900,EXEL
2011-05-23,11.1199998855591,11.2200002670288,10.8500003814697,10.9399995803833,1000000,EXEL
2011-05-24,11.1499996185303,11.2700004577637,10.5699996948242,10.5900001525879,1416600,EXEL
2011-05-25,10.5500001907349,11,10.3800001144409,10.9499998092651,1283400,EXEL
2011-05-26,10.8800001144409,11.210000038147,10.8000001907349,11.1700000762939,1005000,EXEL
2011-05-27,11.25,11.3699998855591,11.1800003051758,11.3199996948242,638000,EXEL
2011-05-31,11.4899997711182,11.6300001144409,11.1300001144409,11.6300001144409,1602300,EXEL
2011-06-01,11.6300001144409,11.6800003051758,11.1400003433228,11.1599998474121,932500,EXEL
2011-06-02,11.1199998855591,11.3400001525879,10.8500003814697,11.0299997329712,937000,EXEL
2011-06-03,10.8100004196167,11.1499996185303,10.789999961853,10.8900003433228,1216500,EXEL
2011-06-06,10.2799997329712,10.2799997329712,8.02999973297119,8.6899995803833,13835000,EXEL
2011-06-07,9.02000045776367,10.1700000762939,8.98999977111816,9.76000022888184,5886400,EXEL
2011-06-08,9.71000003814697,9.77999973297119,9.39000034332275,9.48999977111816,2319300,EXEL
2011-06-09,9.5,9.89999961853027,9.27999973297119,9.39999961853027,1271400,EXEL
2011-06-10,9.35000038146973,9.43000030517578,8.86999988555908,9.11999988555908,1894300,EXEL
2011-06-13,9.10999965667725,9.27999973297119,8.80000019073486,8.86999988555908,1291400,EXEL
2011-06-14,8.97999954223633,9.36999988555908,8.96000003814697,9.27000045776367,1537200,EXEL
2011-06-15,9.11999988555908,9.42000007629394,9.01000022888184,9.22999954223633,1512100,EXEL
2011-06-16,9.22000026702881,9.47999954223633,9.13000011444092,9.31999969482422,1317900,EXEL
2011-06-17,9.4399995803833,9.60999965667725,9.26000022888184,9.35000038146973,2879200,EXEL
2011-06-20,9.22000026702881,9.34000015258789,9.10999965667725,9.14999961853027,1581300,EXEL
2011-06-21,9.25,9.42000007629394,9.10999965667725,9.22999954223633,1319300,EXEL
2011-06-22,9.14000034332275,9.19999980926514,8.94999980926514,8.96000003814697,807900,EXEL
2011-06-23,8.85999965667725,8.93000030517578,8.64999961853027,8.89999961853027,1248300,EXEL
2011-06-24,8.89999961853027,8.89999961853027,8.65999984741211,8.73999977111816,2779500,EXEL
2011-06-27,8.86999988555908,9.05000019073486,8.75,9,1099500,EXEL
2011-06-28,9.03999996185303,9.09000015258789,8.98999977111816,9.09000015258789,871500,EXEL
2011-06-29,9.09000015258789,9.23999977111816,8.9399995803833,9.14999961853027,488200,EXEL
2011-06-30,9.15999984741211,9.23999977111816,8.94999980926514,8.96000003814697,648200,EXEL
2011-07-01,9.01000022888184,9.22000026702881,8.90999984741211,9.17000007629394,766200,EXEL
2011-07-05,9.14999961853027,9.22999954223633,9.0600004196167,9.10999965667725,520500,EXEL
2011-07-06,9.07999992370606,9.19999980926514,9.02000045776367,9.19999980926514,700000,EXEL
2011-07-07,9.1899995803833,9.23999977111816,9.05000019073486,9.22000026702881,1016800,EXEL
2011-07-08,9.07999992370606,9.1899995803833,8.93000030517578,9.11999988555908,521800,EXEL
2011-07-11,9,9.10999965667725,8.63000011444092,8.67000007629395,1100600,EXEL
2011-07-12,8.59000015258789,9,8.51000022888184,8.84000015258789,1281700,EXEL
2011-07-13,8.90999984741211,9.11999988555908,8.80000019073486,8.86999988555908,923000,EXEL
2011-07-14,8.89999961853027,8.93000030517578,8.68000030517578,8.71000003814697,694400,EXEL
2011-07-15,8.72999954223633,8.96000003814697,8.64999961853027,8.89000034332275,1013500,EXEL
2011-07-18,8.82999992370606,8.94999980926514,8.40999984741211,8.55000019073486,850100,EXEL
2011-07-19,8.60000038146973,8.88000011444092,8.56999969482422,8.82999992370606,485100,EXEL
2011-07-20,8.80000019073486,8.81999969482422,8.47000026702881,8.55000019073486,494800,EXEL
2011-07-21,8.63000011444092,8.77000045776367,8.5,8.69999980926514,550200,EXEL
2011-07-22,8.75,8.75,8.56999969482422,8.68000030517578,343100,EXEL
2011-07-25,8.52000045776367,8.5600004196167,8.06999969482422,8.06999969482422,937600,EXEL
2011-07-26,8.02000045776367,8.11999988555908,7.67999982833862,7.8899998664856,1039000,EXEL
2011-07-27,7.80000019073486,7.8600001335144,7.13000011444092,7.59999990463257,1802000,EXEL
2011-07-28,7.59000015258789,8.09000015258789,7.53999996185303,7.75,1217300,EXEL
2011-07-29,7.67999982833862,8,7.51999998092651,7.69999980926514,1344500,EXEL
2011-08-01,7.96999979019165,8.10000038146973,7.76000022888184,7.8899998664856,1427600,EXEL
2011-08-02,7.8600001335144,8.11999988555908,7.6100001335144,7.61999988555908,1306500,EXEL
2011-08-03,7.65999984741211,7.76000022888184,7.26999998092651,7.65999984741211,756200,EXEL
2011-08-04,7.55000019073486,7.55000019073486,6.80999994277954,6.80999994277954,1909400,EXEL
2011-08-05,7,7.07999992370606,6.11999988555908,6.73999977111816,2111700,EXEL
2011-08-08,6.21999979019165,6.38000011444092,5.92999982833862,5.96000003814697,2177200,EXEL
2011-08-09,6.15999984741211,7.03000020980835,5.71000003814697,7.03000020980835,2934700,EXEL
2011-08-10,6.80000019073486,6.94000005722046,6.30999994277954,6.57999992370606,1593700,EXEL
2011-08-11,6.69000005722046,6.8899998664856,6.34999990463257,6.71999979019165,1437000,EXEL
2011-08-12,6.88000011444092,6.96999979019165,6.6100001335144,6.80000019073486,1077300,EXEL
2011-08-15,6.90999984741211,7.1399998664856,6.84999990463257,7.13000011444092,840100,EXEL
2011-08-16,7,7.05999994277954,6.65000009536743,6.82000017166138,1208200,EXEL
2011-08-17,6.8600001335144,7,6.55000019073486,6.67000007629395,723600,EXEL
2011-08-18,6.57999992370606,6.78000020980835,6.09999990463257,6.17999982833862,1657500,EXEL
2011-08-19,6.05000019073486,6.32999992370606,5.90000009536743,6.15000009536743,1380700,EXEL
2011-08-22,6.3600001335144,6.42999982833862,5.78000020980835,5.80999994277954,1362400,EXEL
2011-08-23,5.8600001335144,6.26999998092651,5.75,6.26999998092651,991500,EXEL
2011-08-24,6.26000022888184,6.42999982833862,6.05000019073486,6.28000020980835,805500,EXEL
2011-08-25,6.40000009536743,6.40000009536743,6.01000022888184,6.01999998092651,913200,EXEL
2011-08-26,5.96999979019165,6.44999980926514,5.8600001335144,6.44000005722046,840000,EXEL
2011-08-29,6.53999996185303,7.09999990463257,6.53000020980835,7.09000015258789,1522600,EXEL
2011-08-30,7.03999996185303,7.55999994277954,6.96000003814697,7.42999982833862,2119900,EXEL
2011-08-31,7.51000022888184,7.86999988555908,7.32999992370606,7.48000001907349,1366600,EXEL
2011-09-01,7.53000020980835,7.71000003814697,7.09999990463257,7.15999984741211,751000,EXEL
2011-09-02,6.94000005722046,7.17000007629395,6.67000007629395,6.80999994277954,1037200,EXEL
2011-09-06,6.51000022888184,6.78000020980835,6.44000005722046,6.76999998092651,712000,EXEL
2011-09-07,6.90999984741211,7.40999984741211,6.80999994277954,7.40000009536743,1135500,EXEL
2011-09-08,7.30000019073486,7.51999998092651,7.05000019073486,7.21000003814697,1047100,EXEL
2011-09-09,7.09999990463257,7.26999998092651,6.88000011444092,7.01000022888184,1065100,EXEL
2011-09-12,6.84000015258789,7.1399998664856,6.76999998092651,7.01999998092651,731300,EXEL
2011-09-13,7.07000017166138,7.40000009536743,7,7.34000015258789,985600,EXEL
2011-09-14,7.40999984741211,7.73999977111816,7.26999998092651,7.28000020980835,1444500,EXEL
2011-09-15,7.3899998664856,7.40000009536743,6.96999979019165,7.05999994277954,1678600,EXEL
2011-09-16,7.1399998664856,7.21999979019165,6.32000017166138,6.90999984741211,2629800,EXEL
2011-09-19,6.75,7.09000015258789,6.69999980926514,6.90999984741211,924900,EXEL
2011-09-20,6.98999977111816,7.01999998092651,6.3600001335144,6.44000005722046,2036100,EXEL
2011-09-21,6.40999984741211,6.5,6,6.03000020980835,1767700,EXEL
2011-09-22,5.96000003814697,6.42999982833862,5.78999996185303,6.15000009536743,2078200,EXEL
2011-09-23,6.15000009536743,6.26999998092651,6.05000019073486,6.19000005722046,1094300,EXEL
2011-09-26,6.23999977111816,6.32999992370606,5.78999996185303,6.03999996185303,1463800,EXEL
2011-09-27,6.09000015258789,6.32999992370606,5.96999979019165,5.98999977111816,1800400,EXEL
2011-09-28,6.03000020980835,6.17999982833862,5.46999979019165,5.5,1538700,EXEL
2011-09-29,5.69999980926514,5.84000015258789,5.5,5.67000007629395,1145500,EXEL
2011-09-30,5.51999998092651,5.71000003814697,5.44999980926514,5.46000003814697,908500,EXEL
2011-10-03,5.46999979019165,5.55000019073486,4.8899998664856,4.8899998664856,1343000,EXEL
2011-10-04,4.82000017166138,5.51000022888184,4.82000017166138,5.48000001907349,1493800,EXEL
2011-10-05,5.46999979019165,5.69000005722046,5.26999998092651,5.65999984741211,995000,EXEL
2011-10-06,5.63000011444092,5.96999979019165,5.42000007629395,5.96000003814697,1112800,EXEL
2011-10-07,5.8899998664856,5.8899998664856,5.55999994277954,5.57999992370606,1081300,EXEL
2011-10-10,5.73000001907349,5.94000005722046,5.67000007629395,5.84999990463257,658900,EXEL
2011-10-11,5.76000022888184,5.84000015258789,5.55999994277954,5.63000011444092,675100,EXEL
2011-10-12,5.69999980926514,5.76999998092651,5.55000019073486,5.67000007629395,1018600,EXEL
2011-10-13,5.59999990463257,5.69000005722046,5.42999982833862,5.63000011444092,481400,EXEL
2011-10-14,5.71999979019165,6.01000022888184,5.6399998664856,5.96000003814697,813600,EXEL
2011-10-17,5.88000011444092,6.05000019073486,5.51000022888184,5.55000019073486,1057800,EXEL
2011-10-18,5.57000017166138,5.92999982833862,5.38000011444092,5.86999988555908,800500,EXEL
2011-10-19,5.86999988555908,5.86999988555908,5.55000019073486,5.57000017166138,647300,EXEL
2011-10-20,5.55999994277954,5.59999990463257,5.28999996185303,5.46999979019165,556700,EXEL
2011-10-21,5.63000011444092,6,5.63000011444092,5.98999977111816,844800,EXEL
2011-10-24,7.15000009536743,7.53000020980835,6.8600001335144,7.44000005722046,5868500,EXEL
2011-10-25,7.32999992370606,7.63000011444092,7.13000011444092,7.28000020980835,1911300,EXEL
2011-10-26,7.42999982833862,7.5,6.82000017166138,7.32000017166138,1537100,EXEL
2011-10-27,7.69000005722046,7.82999992370606,7.25,7.80999994277954,2301400,EXEL
2011-10-28,7.73000001907349,7.84000015258789,7.42999982833862,7.59999990463257,1672900,EXEL
2011-10-31,7.44999980926514,8.25,7.44999980926514,7.73000001907349,3552900,EXEL
2011-11-01,4.80000019073486,4.94999980926514,4.53000020980835,4.61999988555908,12343000,EXEL
2011-11-02,4.84999990463257,4.8600001335144,4.30999994277954,4.3600001335144,6135300,EXEL
2011-11-03,4.46000003814697,4.61999988555908,4.34000015258789,4.53000020980835,3175400,EXEL
2011-11-04,4.44000005722046,4.48999977111816,4.15000009536743,4.26000022888184,4292900,EXEL
2011-11-07,4.28999996185303,4.30000019073486,4.01999998092651,4.17000007629394,4299100,EXEL
2011-11-08,4.23999977111816,4.32000017166138,4.17000007629394,4.26000022888184,2846900,EXEL
2011-11-09,4.19999980926514,4.44000005722046,4.17000007629394,4.26000022888184,2278500,EXEL
2011-11-10,4.36999988555908,4.46000003814697,4.21000003814697,4.26000022888184,1865300,EXEL
2011-11-11,4.36999988555908,4.46000003814697,4.32000017166138,4.40999984741211,1182700,EXEL
2011-11-14,4.44000005722046,4.44000005722046,4.17000007629394,4.26000022888184,1766700,EXEL
2011-11-15,4.23999977111816,4.30000019073486,4.15999984741211,4.26999998092651,1119500,EXEL
2011-11-16,4.19000005722046,4.34999990463257,4.15999984741211,4.15999984741211,1719400,EXEL
2011-11-17,4.15000009536743,4.34999990463257,4.13000011444092,4.15000009536743,1465500,EXEL
2011-11-18,4.19999980926514,4.23000001907349,4.05999994277954,4.07999992370606,915600,EXEL
2011-11-21,4.05000019073486,4.17000007629394,4,4.1399998664856,1273800,EXEL
2011-11-22,4.15000009536743,4.28999996185303,4.1100001335144,4.13000011444092,805600,EXEL
2011-11-23,4.07999992370606,4.09999990463257,4,4,857900,EXEL
2011-11-25,4,4.05000019073486,3.94000005722046,3.95000004768372,441700,EXEL
2011-11-28,4.09999990463257,4.17000007629394,4.01999998092651,4.13000011444092,1662900,EXEL
2011-11-29,4.15000009536743,4.19999980926514,4.03999996185303,4.1399998664856,2119100,EXEL
2011-11-30,4.36999988555908,4.6399998664856,4.32000017166138,4.6100001335144,2267400,EXEL
2011-12-01,4.51999998092651,4.65000009536743,4.44000005722046,4.53999996185303,1184500,EXEL
2011-12-02,4.36999988555908,4.42000007629395,4.15000009536743,4.21000003814697,2124100,EXEL
2011-12-05,4.25,4.28000020980835,4.07000017166138,4.15000009536743,1415000,EXEL
2011-12-06,4.1399998664856,4.21999979019165,4.07000017166138,4.21000003814697,1165100,EXEL
2011-12-07,4.1399998664856,4.28000020980835,4.1100001335144,4.28000020980835,1084700,EXEL
2011-12-08,4.30000019073486,4.34999990463257,4.21999979019165,4.25,1621400,EXEL
2011-12-09,4.26000022888184,4.48000001907349,4.23999977111816,4.44999980926514,1341800,EXEL
2011-12-12,4.38000011444092,4.42000007629395,4.28000020980835,4.36999988555908,1473000,EXEL
2011-12-13,4.42999982833862,4.42999982833862,4.17999982833862,4.19000005722046,1055800,EXEL
2011-12-14,4.13000011444092,4.21999979019165,4.05000019073486,4.05999994277954,1164000,EXEL
2011-12-15,4.15000009536743,4.17999982833862,4.09999990463257,4.11999988555908,863300,EXEL
2011-12-16,4.15000009536743,4.34999990463257,4.1100001335144,4.17999982833862,2742100,EXEL
2011-12-19,4.21999979019165,4.32999992370606,4.17000007629394,4.26000022888184,1617900,EXEL
2011-12-20,4.34000015258789,4.40000009536743,4.28000020980835,4.36999988555908,1738100,EXEL
2011-12-21,4.38000011444092,4.65999984741211,4.38000011444092,4.55000019073486,1747000,EXEL
2011-12-22,4.59000015258789,4.76000022888184,4.44999980926514,4.76000022888184,1398000,EXEL
2011-12-23,4.76000022888184,4.76000022888184,4.61999988555908,4.6399998664856,638000,EXEL
2011-12-27,4.59999990463257,5.11999988555908,4.57000017166138,4.96000003814697,2169200,EXEL
2011-12-28,4.96999979019165,5,4.69999980926514,4.80000019073486,1424300,EXEL
2011-12-29,4.82000017166138,4.86999988555908,4.69999980926514,4.75,1624000,EXEL
2011-12-30,4.71999979019165,4.84000015258789,4.69999980926514,4.73999977111816,995900,EXEL
2012-01-03,4.8600001335144,4.94000005722046,4.59999990463257,4.65999984741211,960400,EXEL
2012-01-04,4.61999988555908,4.69000005722046,4.46999979019165,4.48999977111816,843900,EXEL
2012-01-05,4.48999977111816,4.73000001907349,4.48999977111816,4.65000009536743,1761000,EXEL
2012-01-06,4.65000009536743,4.84999990463257,4.61999988555908,4.78999996185303,1008800,EXEL
2012-01-09,4.80000019073486,4.88000011444092,4.73999977111816,4.80999994277954,872100,EXEL
2012-01-10,4.8899998664856,4.90000009536743,4.75,4.86999988555908,754500,EXEL
