Date,Open,High,Low,Close,Adj Close,Volume,Name
2010-12-16,8.029999732971191,8.359999656677246,7.730000019073486,8.210000038146973,8.210000038146973,3238800.0,EXEL
2010-12-17,8.199999809265138,8.850000381469727,8.010000228881836,8.779999732971191,8.779999732971191,4167500.0,EXEL
2010-12-20,8.779999732971191,8.779999732971191,8.449999809265138,8.710000038146973,8.710000038146973,2037500.0,EXEL
2010-12-21,8.710000038146973,9.199999809265137,8.600000381469728,9.079999923706056,9.079999923706056,2371500.0,EXEL
2010-12-22,9.06999969482422,9.119999885559082,8.609999656677246,8.670000076293945,8.670000076293945,1585500.0,EXEL
2010-12-23,8.75,8.899999618530273,8.649999618530272,8.720000267028809,8.720000267028809,1023300.0,EXEL
2010-12-27,8.680000305175781,8.850000381469727,8.619999885559082,8.779999732971191,8.779999732971191,795000.0,EXEL
2010-12-28,8.770000457763674,8.890000343322754,8.729999542236326,8.850000381469727,8.850000381469727,984800.0,EXEL
2010-12-29,8.859999656677246,8.880000114440918,8.659999847412111,8.710000038146973,8.710000038146973,620200.0,EXEL
2010-12-30,8.670000076293945,8.789999961853027,8.539999961853027,8.590000152587889,8.590000152587889,628100.0,EXEL
2010-12-31,8.569999694824219,8.619999885559082,8.159999847412111,8.210000038146973,8.210000038146973,1383800.0,EXEL
2011-01-03,8.319999694824219,8.770000457763674,8.319999694824219,8.5,8.5,1518000.0,EXEL
2011-01-04,8.409999847412111,8.520000457763674,7.6500000953674325,7.769999980926514,7.769999980926514,2731600.0,EXEL
2011-01-05,7.75,8.060000419616701,7.6500000953674325,7.960000038146973,7.960000038146973,1800000.0,EXEL
2011-01-06,8.0,8.270000457763674,8.0,8.189999580383299,8.189999580383299,1279800.0,EXEL
2011-01-07,8.199999809265138,8.25,7.809999942779541,8.0,8.0,1027200.0,EXEL
2011-01-10,8.25,8.25,7.9099998474121085,7.929999828338622,7.929999828338622,1281000.0,EXEL
2011-01-11,7.96999979019165,8.0,7.75,7.860000133514403,7.860000133514403,1239300.0,EXEL
2011-01-12,7.920000076293945,7.949999809265138,7.630000114440918,7.75,7.75,1241500.0,EXEL
2011-01-13,7.760000228881836,7.78000020980835,7.300000190734862,7.360000133514403,7.360000133514403,1996100.0,EXEL
2011-01-14,7.360000133514403,7.699999809265138,7.289999961853027,7.6599998474121085,7.6599998474121085,1205300.0,EXEL
2011-01-18,7.690000057220459,7.75,7.4000000953674325,7.539999961853027,7.539999961853027,1121900.0,EXEL
2011-01-19,7.5,7.539999961853027,7.210000038146973,7.21999979019165,7.21999979019165,1298600.0,EXEL
2011-01-20,7.1500000953674325,7.5,7.0999999046325675,7.460000038146973,7.460000038146973,1150900.0,EXEL
2011-01-21,7.53000020980835,7.699999809265138,7.46999979019165,7.46999979019165,7.46999979019165,1089900.0,EXEL
2011-01-24,7.46999979019165,7.929999828338622,7.46999979019165,7.800000190734862,7.800000190734862,1056800.0,EXEL
2011-01-25,7.78000020980835,7.989999771118164,7.699999809265138,7.929999828338622,7.929999828338622,1050100.0,EXEL
2011-01-26,7.989999771118164,8.880000114440918,7.869999885559082,8.8100004196167,8.8100004196167,4259200.0,EXEL
2011-01-27,8.779999732971191,9.25,8.529999732971191,9.029999732971193,9.029999732971193,2700400.0,EXEL
2011-01-28,8.970000267028809,8.970000267028809,8.369999885559082,8.619999885559082,8.619999885559082,2885200.0,EXEL
2011-01-31,8.699999809265138,8.829999923706055,8.25,8.670000076293945,8.670000076293945,1421400.0,EXEL
2011-02-01,8.670000076293945,9.460000038146973,8.510000228881836,9.260000228881836,9.260000228881836,1881300.0,EXEL
2011-02-02,9.25,9.81999969482422,9.0,9.5600004196167,9.5600004196167,2050700.0,EXEL
2011-02-03,9.5,9.84000015258789,9.350000381469727,9.65999984741211,9.65999984741211,1212600.0,EXEL
2011-02-04,9.630000114440918,9.850000381469727,9.56999969482422,9.760000228881836,9.760000228881836,1146800.0,EXEL
2011-02-07,9.770000457763672,10.119999885559082,9.760000228881836,9.920000076293944,9.920000076293944,1541200.0,EXEL
2011-02-08,9.920000076293944,10.0,9.789999961853027,9.970000267028807,9.970000267028807,1044500.0,EXEL
2011-02-09,9.970000267028807,9.989999771118164,9.609999656677246,9.760000228881836,9.760000228881836,877800.0,EXEL
2011-02-10,9.670000076293944,9.880000114440918,9.399999618530273,9.670000076293944,9.670000076293944,1148100.0,EXEL
2011-02-11,9.649999618530273,9.949999809265137,9.56999969482422,9.880000114440918,9.880000114440918,1313700.0,EXEL
2011-02-14,9.9399995803833,10.850000381469727,9.81999969482422,10.09000015258789,10.09000015258789,4054000.0,EXEL
2011-02-15,10.079999923706056,10.210000038146973,9.779999732971193,10.039999961853027,10.039999961853027,1385100.0,EXEL
2011-02-16,9.649999618530273,10.210000038146973,9.460000038146973,9.6899995803833,9.6899995803833,3247500.0,EXEL
2011-02-17,9.630000114440918,10.100000381469727,9.56999969482422,9.890000343322754,9.890000343322754,1956800.0,EXEL
2011-02-18,10.600000381469727,10.800000190734863,10.229999542236328,10.760000228881836,10.760000228881836,7120600.0,EXEL
2011-02-22,10.510000228881836,10.899999618530273,10.3100004196167,10.550000190734863,10.550000190734863,3095700.0,EXEL
2011-02-23,10.510000228881836,12.0,10.399999618530273,11.520000457763672,11.520000457763672,7222100.0,EXEL
2011-02-24,11.4399995803833,11.770000457763672,11.260000228881836,11.56999969482422,11.56999969482422,2391100.0,EXEL
2011-02-25,11.619999885559082,11.850000381469727,11.479999542236328,11.81999969482422,11.81999969482422,1720800.0,EXEL
2011-02-28,11.949999809265135,12.6899995803833,11.850000381469727,12.449999809265135,12.449999809265135,3387100.0,EXEL
2011-03-01,12.479999542236328,12.710000038146973,11.68000030517578,11.829999923706055,11.829999923706055,1907700.0,EXEL
2011-03-02,12.199999809265135,12.359999656677244,11.520000457763672,12.289999961853027,12.289999961853027,1776800.0,EXEL
2011-03-03,12.5,12.81999969482422,11.760000228881836,11.84000015258789,11.84000015258789,2919500.0,EXEL
2011-03-04,11.8100004196167,11.9399995803833,11.529999732971193,11.75,11.75,1663400.0,EXEL
2011-03-07,11.789999961853027,11.949999809265135,10.9399995803833,11.34000015258789,11.34000015258789,3071100.0,EXEL
2011-03-08,10.93000030517578,11.56999969482422,10.8100004196167,11.34000015258789,11.34000015258789,2790100.0,EXEL
2011-03-09,11.279999732971193,11.539999961853027,11.029999732971193,11.279999732971193,11.279999732971193,1983500.0,EXEL
2011-03-10,11.399999618530273,11.539999961853027,11.0600004196167,11.3100004196167,11.3100004196167,6143000.0,EXEL
2011-03-11,11.119999885559082,11.489999771118164,11.100000381469727,11.239999771118164,11.239999771118164,1614300.0,EXEL
2011-03-14,11.140000343322754,11.279999732971193,10.989999771118164,11.199999809265137,11.199999809265137,1424100.0,EXEL
2011-03-15,10.829999923706056,11.239999771118164,10.81999969482422,11.149999618530273,11.149999618530273,1566300.0,EXEL
2011-03-16,11.15999984741211,11.25,10.899999618530273,10.9399995803833,10.9399995803833,3804400.0,EXEL
2011-03-17,10.989999771118164,11.09000015258789,10.880000114440918,10.899999618530273,10.899999618530273,1480900.0,EXEL
2011-03-18,11.029999732971193,11.390000343322756,10.869999885559082,11.350000381469727,11.350000381469727,4547500.0,EXEL
2011-03-21,11.4399995803833,11.649999618530273,11.380000114440918,11.550000190734865,11.550000190734865,1482100.0,EXEL
2011-03-22,11.539999961853027,11.579999923706055,11.0600004196167,11.130000114440918,11.130000114440918,1492100.0,EXEL
2011-03-23,11.270000457763672,11.329999923706055,11.029999732971193,11.25,11.25,1148400.0,EXEL
2011-03-24,11.289999961853027,11.81999969482422,11.239999771118164,11.670000076293945,11.670000076293945,1390000.0,EXEL
2011-03-25,11.8100004196167,11.869999885559082,11.529999732971193,11.529999732971193,11.529999732971193,868600.0,EXEL
2011-03-28,11.5600004196167,11.630000114440918,11.380000114440918,11.43000030517578,11.43000030517578,859300.0,EXEL
2011-03-29,11.399999618530273,11.829999923706055,11.369999885559082,11.81999969482422,11.81999969482422,1408300.0,EXEL
2011-03-30,11.770000457763672,11.880000114440918,11.34000015258789,11.380000114440918,11.380000114440918,2270200.0,EXEL
2011-03-31,11.300000190734865,11.359999656677244,11.079999923706056,11.329999923706055,11.329999923706055,3267300.0,EXEL
2011-04-01,11.40999984741211,11.5600004196167,11.31999969482422,11.470000267028807,11.470000267028807,1614500.0,EXEL
2011-04-04,11.5,11.5,11.06999969482422,11.119999885559082,11.119999885559082,1282100.0,EXEL
2011-04-05,11.06999969482422,11.5,11.0,11.380000114440918,11.380000114440918,2840800.0,EXEL
2011-04-06,11.420000076293945,11.420000076293945,10.979999542236328,11.100000381469727,11.100000381469727,2066500.0,EXEL
2011-04-07,11.079999923706056,11.149999618530273,10.93000030517578,11.0,11.0,1454400.0,EXEL
2011-04-08,11.100000381469727,11.25,10.9399995803833,11.09000015258789,11.09000015258789,700500.0,EXEL
2011-04-11,11.140000343322754,11.229999542236328,11.020000457763672,11.050000190734863,11.050000190734863,1102700.0,EXEL
2011-04-12,12.010000228881836,12.25,11.279999732971193,11.40999984741211,11.40999984741211,4423100.0,EXEL
2011-04-13,11.739999771118164,11.739999771118164,11.149999618530273,11.539999961853027,11.539999961853027,1520900.0,EXEL
2011-04-14,11.510000228881836,11.869999885559082,11.3100004196167,11.800000190734865,11.800000190734865,1981300.0,EXEL
2011-04-15,12.0,12.039999961853027,11.869999885559082,11.960000038146973,11.960000038146973,1650700.0,EXEL
2011-04-18,11.960000038146973,11.960000038146973,11.56999969482422,11.649999618530273,11.649999618530273,994800.0,EXEL
2011-04-19,11.59000015258789,11.75,11.170000076293944,11.289999961853027,11.289999961853027,1189900.0,EXEL
2011-04-20,11.390000343322756,11.739999771118164,11.210000038146973,11.649999618530273,11.649999618530273,1167800.0,EXEL
2011-04-21,11.75,11.869999885559082,11.5600004196167,11.779999732971193,11.779999732971193,1080400.0,EXEL
2011-04-25,11.8100004196167,12.239999771118164,11.8100004196167,12.079999923706055,12.079999923706055,1236100.0,EXEL
2011-04-26,12.140000343322756,12.59000015258789,12.029999732971193,12.350000381469727,12.350000381469727,1500000.0,EXEL
2011-04-27,12.399999618530273,12.609999656677244,11.949999809265135,12.369999885559082,12.369999885559082,1611400.0,EXEL
2011-04-28,12.369999885559082,12.399999618530273,12.09000015258789,12.359999656677244,12.359999656677244,891800.0,EXEL
2011-04-29,12.350000381469727,12.4399995803833,12.010000228881836,12.260000228881836,12.260000228881836,1400000.0,EXEL
2011-05-02,12.18000030517578,12.289999961853027,11.699999809265135,11.81999969482422,11.81999969482422,2074300.0,EXEL
2011-05-03,11.720000267028807,11.9399995803833,11.369999885559082,11.56999969482422,11.56999969482422,1800000.0,EXEL
2011-05-04,11.550000190734865,11.65999984741211,11.0600004196167,11.119999885559082,11.119999885559082,2481700.0,EXEL
2011-05-05,11.0,11.0,10.68000030517578,10.710000038146973,10.710000038146973,2200000.0,EXEL
2011-05-06,10.859999656677246,11.010000228881836,10.770000457763672,10.949999809265137,10.949999809265137,1528300.0,EXEL
2011-05-09,10.890000343322754,11.100000381469727,10.75,11.020000457763672,11.020000457763672,1104900.0,EXEL
2011-05-10,11.109999656677246,11.15999984741211,10.899999618530273,10.989999771118164,10.989999771118164,1091100.0,EXEL
2011-05-11,10.93000030517578,10.9399995803833,10.760000228881836,10.850000381469727,10.850000381469727,1100000.0,EXEL
2011-05-12,10.770000457763672,11.050000190734863,10.579999923706056,10.920000076293944,10.920000076293944,822000.0,EXEL
2011-05-13,10.960000038146973,11.1899995803833,10.81999969482422,10.949999809265137,10.949999809265137,1107700.0,EXEL
2011-05-16,11.0,11.34000015258789,10.949999809265137,11.0,11.0,1532100.0,EXEL
2011-05-17,10.880000114440918,11.199999809265137,10.8100004196167,11.149999618530273,11.149999618530273,920600.0,EXEL
2011-05-18,11.199999809265137,11.720000267028807,11.029999732971193,11.65999984741211,11.65999984741211,1669200.0,EXEL
2011-05-19,12.010000228881836,12.010000228881836,11.34000015258789,11.6899995803833,11.6899995803833,2071100.0,EXEL
2011-05-20,11.640000343322756,11.739999771118164,11.270000457763672,11.34000015258789,11.34000015258789,1135900.0,EXEL
2011-05-23,11.119999885559082,11.220000267028807,10.850000381469727,10.9399995803833,10.9399995803833,1000000.0,EXEL
2011-05-24,11.149999618530273,11.270000457763672,10.56999969482422,10.59000015258789,10.59000015258789,1416600.0,EXEL
2011-05-25,10.550000190734863,11.0,10.380000114440918,10.949999809265137,10.949999809265137,1283400.0,EXEL
2011-05-26,10.880000114440918,11.210000038146973,10.800000190734863,11.170000076293944,11.170000076293944,1005000.0,EXEL
2011-05-27,11.25,11.369999885559082,11.18000030517578,11.31999969482422,11.31999969482422,638000.0,EXEL
2011-05-31,11.489999771118164,11.630000114440918,11.130000114440918,11.630000114440918,11.630000114440918,1602300.0,EXEL
2011-06-01,11.630000114440918,11.68000030517578,11.140000343322754,11.15999984741211,11.15999984741211,932500.0,EXEL
2011-06-02,11.119999885559082,11.34000015258789,10.850000381469727,11.029999732971193,11.029999732971193,937000.0,EXEL
2011-06-03,10.8100004196167,11.149999618530273,10.789999961853027,10.890000343322754,10.890000343322754,1216500.0,EXEL
2011-06-06,10.279999732971193,10.279999732971193,8.029999732971191,8.689999580383299,8.689999580383299,13835000.0,EXEL
2011-06-07,9.020000457763672,10.170000076293944,8.989999771118164,9.760000228881836,9.760000228881836,5886400.0,EXEL
2011-06-08,9.710000038146973,9.779999732971193,9.390000343322754,9.489999771118164,9.489999771118164,2319300.0,EXEL
2011-06-09,9.5,9.899999618530273,9.279999732971193,9.399999618530273,9.399999618530273,1271400.0,EXEL
2011-06-10,9.350000381469727,9.43000030517578,8.869999885559082,9.119999885559082,9.119999885559082,1894300.0,EXEL
2011-06-13,9.109999656677246,9.279999732971193,8.800000190734863,8.869999885559082,8.869999885559082,1291400.0,EXEL
2011-06-14,8.979999542236328,9.369999885559082,8.960000038146973,9.270000457763672,9.270000457763672,1537200.0,EXEL
2011-06-15,9.119999885559082,9.420000076293944,9.010000228881836,9.229999542236328,9.229999542236328,1512100.0,EXEL
2011-06-16,9.220000267028807,9.479999542236328,9.130000114440918,9.31999969482422,9.31999969482422,1317900.0,EXEL
2011-06-17,9.4399995803833,9.609999656677246,9.260000228881836,9.350000381469727,9.350000381469727,2879200.0,EXEL
2011-06-20,9.220000267028807,9.34000015258789,9.109999656677246,9.149999618530273,9.149999618530273,1581300.0,EXEL
2011-06-21,9.25,9.420000076293944,9.109999656677246,9.229999542236328,9.229999542236328,1319300.0,EXEL
2011-06-22,9.140000343322754,9.199999809265137,8.949999809265137,8.960000038146973,8.960000038146973,807900.0,EXEL
2011-06-23,8.859999656677246,8.930000305175781,8.649999618530272,8.899999618530273,8.899999618530273,1248300.0,EXEL
2011-06-24,8.899999618530273,8.899999618530273,8.659999847412111,8.739999771118164,8.739999771118164,2779500.0,EXEL
2011-06-27,8.869999885559082,9.050000190734863,8.75,9.0,9.0,1099500.0,EXEL
2011-06-28,9.039999961853027,9.09000015258789,8.989999771118164,9.09000015258789,9.09000015258789,871500.0,EXEL
2011-06-29,9.09000015258789,9.239999771118164,8.9399995803833,9.149999618530273,9.149999618530273,488200.0,EXEL
2011-06-30,9.15999984741211,9.239999771118164,8.949999809265137,8.960000038146973,8.960000038146973,648200.0,EXEL
2011-07-01,9.010000228881836,9.220000267028807,8.90999984741211,9.170000076293944,9.170000076293944,766200.0,EXEL
2011-07-05,9.149999618530273,9.229999542236328,9.0600004196167,9.109999656677246,9.109999656677246,520500.0,EXEL
2011-07-06,9.079999923706056,9.199999809265137,9.020000457763672,9.199999809265137,9.199999809265137,700000.0,EXEL
2011-07-07,9.1899995803833,9.239999771118164,9.050000190734863,9.220000267028807,9.220000267028807,1016800.0,EXEL
2011-07-08,9.079999923706056,9.1899995803833,8.930000305175781,9.119999885559082,9.119999885559082,521800.0,EXEL
2011-07-11,9.0,9.109999656677246,8.630000114440918,8.670000076293945,8.670000076293945,1100600.0,EXEL
2011-07-12,8.590000152587889,9.0,8.510000228881836,8.84000015258789,8.84000015258789,1281700.0,EXEL
2011-07-13,8.90999984741211,9.119999885559082,8.800000190734863,8.869999885559082,8.869999885559082,923000.0,EXEL
2011-07-14,8.899999618530273,8.930000305175781,8.680000305175781,8.710000038146973,8.710000038146973,694400.0,EXEL
2011-07-15,8.729999542236326,8.960000038146973,8.649999618530272,8.890000343322754,8.890000343322754,1013500.0,EXEL
2011-07-18,8.829999923706055,8.949999809265137,8.409999847412111,8.550000190734862,8.550000190734862,850100.0,EXEL
2011-07-19,8.600000381469728,8.880000114440918,8.569999694824219,8.829999923706055,8.829999923706055,485100.0,EXEL
2011-07-20,8.800000190734863,8.819999694824219,8.470000267028809,8.550000190734862,8.550000190734862,494800.0,EXEL
2011-07-21,8.630000114440918,8.770000457763674,8.5,8.699999809265138,8.699999809265138,550200.0,EXEL
2011-07-22,8.75,8.75,8.569999694824219,8.680000305175781,8.680000305175781,343100.0,EXEL
2011-07-25,8.520000457763674,8.560000419616701,8.069999694824219,8.069999694824219,8.069999694824219,937600.0,EXEL
2011-07-26,8.020000457763674,8.119999885559082,7.679999828338622,7.889999866485597,7.889999866485597,1039000.0,EXEL
2011-07-27,7.800000190734862,7.860000133514403,7.130000114440918,7.5999999046325675,7.5999999046325675,1802000.0,EXEL
2011-07-28,7.5900001525878915,8.090000152587889,7.539999961853027,7.75,7.75,1217300.0,EXEL
2011-07-29,7.679999828338622,8.0,7.519999980926514,7.699999809265138,7.699999809265138,1344500.0,EXEL
2011-08-01,7.96999979019165,8.100000381469728,7.760000228881836,7.889999866485597,7.889999866485597,1427600.0,EXEL
2011-08-02,7.860000133514403,8.119999885559082,7.610000133514403,7.619999885559082,7.619999885559082,1306500.0,EXEL
